icao_id,issue_time_utc,valid_from_utc,valid_to_utc,raw_taf,remarks,forecast_blocks_json
KCKV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCKV 130520Z 1306/1406 19011KT P6SM OVC080 WS020/21040KT FM130900 21011KT P6SM OVC070 FM131300 21011G20KT 5SM -SHRA BKN050 FM131600 21012G20KT P6SM SCT070 FM140000 19008KT P6SM SCT120,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 190, ""wspd"": 11, ""wgst"": null, ""wshearHgt"": 2000, ""wshearDir"": 210, ""wshearSpd"": 40, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776085200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 11, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776085200, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 11, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 5, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCSV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCSV 130520Z 1306/1406 22006KT P6SM BKN250 FM131400 22009G17KT P6SM BKN100 FM132100 19006KT P6SM SCT120,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 220, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 9, ""wgst"": 17, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KDUG,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KDUG 130520Z 1306/1406 23010G18KT P6SM BKN080 OVC200 FM131700 21017G26KT P6SM BKN080 BKN120 FM132000 23024G34KT P6SM VCSH BKN070 OVC110,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 230, ""wspd"": 10, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 8000, ""type"": null}, {""cover"": ""OVC"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776110400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 17, ""wgst"": 26, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 8000, ""type"": null}, {""cover"": ""BKN"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776110400, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 24, ""wgst"": 34, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""VCSH"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 7000, ""type"": null}, {""cover"": ""OVC"", ""base"": 11000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KDRT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KDRT 130520Z 1306/1406 11007KT P6SM FEW070 SCT250 FM130830 11008KT P6SM OVC018 TEMPO 1312/1314 BKN008 FM131500 13010KT P6SM OVC018 FM131800 13011KT P6SM FEW250 PROB30 1403/1406 4SM -TSRA BKN020CB,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776069000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 110, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 7000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776069000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 110, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1800, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 800, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 130, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1800, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 130, ""wspd"": 11, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776135600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 4, ""altim"": null, ""vertVis"": null, ""wxString"": ""-TSRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2000, ""type"": ""CB""}], ""icgTurb"": [], ""temp"": []}]"
KDAB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KDAB 130520Z 1306/1406 08005KT P6SM SCT040 FM131500 10009G18KT P6SM SCT035 FM140000 VRB04KT P6SM SCT035,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 80, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 100, ""wspd"": 9, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 4, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCDC,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCDC 130520Z 1306/1406 23012G20KT P6SM -SHRA BKN050 FM130900 20007KT P6SM SCT060 FM131700 21014G22KT P6SM SCT050 BKN080 FM132200 21014G24KT P6SM -SHRA BKN045 OVC070,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 230, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776117600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 14, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 14, ""wgst"": 24, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 4500, ""type"": null}, {""cover"": ""OVC"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KFAT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KFAT 130520Z 1306/1406 31006KT P6SM BKN050 FM140000 31010KT P6SM BKN100 FM140500 31006KT P6SM BKN250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 310, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776142800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 310, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776142800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 310, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBFL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KBFL 130520Z 1306/1406 VRB06KT P6SM OVC050 FM140000 33007KT P6SM BKN100 FM140400 32005KT P6SM BKN250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776139200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 330, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776139200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 320, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBHM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KBHM 130520Z 1306/1406 19003KT P6SM SCT250 FM131400 20009G19KT P6SM FEW060 FM140000 16003KT P6SM SCT250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 190, ""wspd"": 3, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 9, ""wgst"": 19, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 160, ""wspd"": 3, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KEET,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KEET 130520Z 1306/1406 00000KT P6SM SCT250 FM131400 18008G18KT P6SM FEW060 FM140000 00000KT P6SM SCT250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 0, ""wspd"": 0, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 8, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 0, ""wspd"": 0, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCGI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCGI 130520Z 1306/1406 20012KT P6SM SCT025 BKN050 PROB30 1306/1309 6SM -SHRA BKN025 FM131200 21013G23KT P6SM SCT015 BKN025 FM131700 22016G24KT P6SM BKN060 FM132000 21016G26KT P6SM SCT080 FM140200 20012G20KT P6SM SCT250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 200, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 13, ""wgst"": 23, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776110400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 16, ""wgst"": 24, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776110400, ""timeTo"": 1776132000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 16, ""wgst"": 26, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776132000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBPI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KBPI 130520Z 1306/1406 28007KT P6SM SCT040 BKN070 PROB30 1308/1312 6SM -SN SCT020 BKN035 FM131800 28014G24KT P6SM SCT050 BKN080 PROB30 1321/1401 27022G35KT -SHRA BKN050 FM140130 32011KT P6SM SCT060 BKN100,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 280, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 4000, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776067200, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SN"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776130200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 280, ""wspd"": 14, ""wgst"": 24, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776128400, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": 270, ""wspd"": 22, ""wgst"": 35, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776130200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 320, ""wspd"": 11, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 6000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
