icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
KSLI,2026-04-13 05:00:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776124800+00:00,BECMG,,260.0,10.0,25.0,6.0,NSW,"[{""cover"": ""SCT"", ""base"": 5500, ""type"": null}, {""cover"": ""SCT"", ""base"": 8000, ""type"": null}, {""cover"": ""BKN"", ""base"": 11000, ""type"": null}]",[],[]
KSLI,2026-04-13 05:00:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776164400+00:00,BECMG,,270.0,9.0,,6.0,NSW,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776052800+00:00,1970-01-01 00:00:01.776063600+00:00,,,,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 2500, ""type"": null}, {""cover"": ""SCT"", ""base"": 3500, ""type"": null}, {""cover"": ""BKN"", ""base"": 6500, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 6000, ""maxAlt"": 8000}, {""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 6000, ""maxAlt"": 12000}]",[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776063600+00:00,1970-01-01 00:00:01.776070800+00:00,BECMG,,,4.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 5000, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 6000, ""maxAlt"": 8000}, {""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": 6000, ""maxAlt"": 12000}]",[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776078+00:00,BECMG,,160.0,6.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 5000, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 5000, ""maxAlt"": 8000}, {""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": 6000, ""maxAlt"": 12000}]",[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,BECMG,,160.0,6.0,,4.97,-DZ BR,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": null}, {""cover"": ""OVC"", ""base"": 2000, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 5000, ""maxAlt"": 9000}, {""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": 6000, ""maxAlt"": 12000}]",[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776106800+00:00,BECMG,,150.0,6.0,,6.0,NSW,"[{""cover"": ""FEW"", ""base"": 1800, ""type"": null}, {""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 4000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": 6000, ""maxAlt"": 12000}, {""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 5000, ""maxAlt"": 9000}]",[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776132+00:00,BECMG,,280.0,9.0,,6.0,VCSH,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 4500, ""type"": null}, {""cover"": ""BKN"", ""base"": 6500, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 5000, ""maxAlt"": 10000}, {""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": null, ""maxAlt"": 6000}]",[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776132+00:00,TEMPO,,270.0,10.0,18.0,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 4500, ""type"": null}, {""cover"": ""OVC"", ""base"": 6500, ""type"": null}]",[],[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776157200+00:00,BECMG,,290.0,6.0,,6.0,NSW,"[{""cover"": ""FEW"", ""base"": 4000, ""type"": null}, {""cover"": ""SCT"", ""base"": 6000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": 6000, ""maxAlt"": 15000}]",[]
KRIV,2026-04-13 04:11:00+00:00,1970-01-01 00:00:01.776157200+00:00,1970-01-01 00:00:01.776160800+00:00,BECMG,,150.0,6.0,,6.0,NSW,"[{""cover"": ""FEW"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KNYL,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776049200+00:00,1970-01-01 00:00:01.776072600+00:00,,,,4.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KNYL,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776072600+00:00,1970-01-01 00:00:01.776097800+00:00,FM,,,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KNYL,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776097800+00:00,1970-01-01 00:00:01.776119400+00:00,FM,,290.0,10.0,20.0,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KNYL,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776119400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,280.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KNXP,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776049200+00:00,1970-01-01 00:00:01.776058200+00:00,,,220.0,20.0,35.0,5.59,-RA,"[{""cover"": ""OVC"", ""base"": 7000, ""type"": null}]",[],[]
KNXP,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776058200+00:00,1970-01-01 00:00:01.776072600+00:00,FM,,250.0,12.0,,5.59,-SHRA,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KNXP,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776072600+00:00,1970-01-01 00:00:01.776108600+00:00,FM,,290.0,7.0,,6.0,NSW,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KNXP,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776108600+00:00,1970-01-01 00:00:01.776123+00:00,FM,,270.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KNXP,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776123+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,250.0,20.0,35.0,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KMXF,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776049200+00:00,1970-01-01 00:00:01.776157200+00:00,,,190.0,6.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KTIK,2026-04-13 02:30:00+00:00,1970-01-01 00:00:01.776045600+00:00,1970-01-01 00:00:01.776060+00:00,,,190.0,12.0,28.0,6.0,,"[{""cover"": ""OVC"", ""base"": 1300, ""type"": null}]",[],[]
KTIK,2026-04-13 02:30:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776092400+00:00,BECMG,,200.0,12.0,28.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KTIK,2026-04-13 02:30:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776150+00:00,BECMG,,200.0,15.0,30.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 26000, ""type"": null}]",[],[]
KWRB,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,,,160.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KWRB,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776096+00:00,BECMG,,200.0,7.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 2500, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KWRB,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776124800+00:00,BECMG,,200.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KWRB,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776186+00:00,BECMG,,,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KUKI,2026-04-13 10:41:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,,,,2.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 900, ""type"": null}]",[],[]
KUKI,2026-04-13 10:41:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 900, ""type"": null}]",[],[]
KUKI,2026-04-13 10:41:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,,2.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KUKI,2026-04-13 10:41:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,310.0,7.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KUKI,2026-04-13 10:41:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,350.0,2.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
PAGY,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776096+00:00,,,210.0,8.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}, {""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
PAGY,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,210.0,12.0,20.0,4.0,-SHSN -SHRA,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
PAGY,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,210.0,15.0,23.0,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
PAGY,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776117600+00:00,PROB,30.0,,,,4.0,-SHRA -SHSN,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
PAGY,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KXWA,2026-04-13 10:03:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,,,100.0,9.0,,6.0,BR,"[{""cover"": ""OVC"", ""base"": 400, ""type"": null}]",[],[]
KXWA,2026-04-13 10:03:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,PROB,30.0,,,,4.0,-SHRA BR,"[{""cover"": ""OVC"", ""base"": 200, ""type"": null}]",[],[]
KXWA,2026-04-13 10:03:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,70.0,12.0,,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1100, ""type"": null}]",[],[]
KXWA,2026-04-13 10:03:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,90.0,13.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 800, ""type"": null}, {""cover"": ""OVC"", ""base"": 1200, ""type"": null}]",[],[]
KXWA,2026-04-13 10:03:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776124800+00:00,PROB,30.0,,,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 800, ""type"": null}]",[],[]
KXWA,2026-04-13 10:03:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,90.0,10.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1200, ""type"": null}]",[],[]
KWRI,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776078+00:00,,,190.0,10.0,15.0,6.0,,"[{""cover"": ""FEW"", ""base"": 18000, ""type"": null}]",[],[]
KWRI,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776096+00:00,BECMG,,200.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}, {""cover"": ""BKN"", ""base"": 14000, ""type"": null}]",[],[]
KWRI,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776121200+00:00,BECMG,,220.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KWRI,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776142800+00:00,BECMG,,220.0,10.0,15.0,6.0,,"[{""cover"": ""FEW"", ""base"": 4000, ""type"": null}, {""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KWRI,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776153600+00:00,BECMG,,250.0,9.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 5000, ""type"": null}]",[],[]
KWRI,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776153600+00:00,1970-01-01 00:00:01.776168+00:00,BECMG,,250.0,5.0,,4.97,BR,"[{""cover"": ""FEW"", ""base"": 2000, ""type"": null}, {""cover"": ""SCT"", ""base"": 4000, ""type"": null}]",[],[]
KWRI,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776168+00:00,1970-01-01 00:00:01.776182400+00:00,BECMG,,250.0,8.0,,6.0,NSW,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
PASI,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,,,180.0,10.0,,5.0,-RA -SN BR,"[{""cover"": ""SCT"", ""base"": 700, ""type"": null}, {""cover"": ""OVC"", ""base"": 1400, ""type"": null}]",[],[]
PASI,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,220.0,12.0,22.0,3.0,-SN BR,"[{""cover"": ""BKN"", ""base"": 700, ""type"": null}, {""cover"": ""OVC"", ""base"": 1200, ""type"": null}]",[],[]
PASI,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,180.0,12.0,,6.0,-SHRA -SHSN,"[{""cover"": ""SCT"", ""base"": 1200, ""type"": null}, {""cover"": ""BKN"", ""base"": 2400, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}]",[],[]
PASI,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776110400+00:00,PROB,30.0,,,,4.0,-SHSN -SHRA,"[{""cover"": ""BKN"", ""base"": 1000, ""type"": null}, {""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
PASI,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,4.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
PAKW,2026-04-13 09:46:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776114+00:00,,,190.0,12.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 4500, ""type"": null}]",[],[]
PAKW,2026-04-13 09:46:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,,,,4.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 1000, ""type"": null}, {""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 4500, ""type"": null}]",[],[]
PAKW,2026-04-13 09:46:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,7.0,,4.0,-SHRA BR,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
PAKW,2026-04-13 09:46:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776142800+00:00,TEMPO,,,,,2.0,-SHRA -SHSN BR,"[{""cover"": ""SCT"", ""base"": 1000, ""type"": null}, {""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
PAKT,2026-04-13 09:36:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776117600+00:00,,,140.0,10.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
PAKT,2026-04-13 09:36:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,,,,4.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}]",[],[]
PAKT,2026-04-13 09:36:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,140.0,9.0,,4.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
PAKT,2026-04-13 09:36:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776142800+00:00,TEMPO,,,,,2.0,-SHRA -SHSN,"[{""cover"": ""SCT"", ""base"": 1000, ""type"": null}, {""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
PAWG,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,,,200.0,6.0,,6.0,-RA,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}]",[],[]
PAWG,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,TEMPO,,,,,4.0,-RA,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
PAWG,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,180.0,9.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
PAWG,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776135600+00:00,PROB,30.0,,,,4.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
PAWG,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,100.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KVQQ,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,0.0,0.0,,1.0,BR,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KVQQ,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,0.25,FG,"[{""cover"": ""BKN"", ""base"": 200, ""type"": null}]",[],[]
KVQQ,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,120.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KVQQ,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,110.0,10.0,15.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KVQQ,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,130.0,4.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 4000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KVEL,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,270.0,14.0,23.0,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KVEL,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,240.0,3.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KVEL,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,210.0,11.0,19.0,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KVEL,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,270.0,9.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KVEL,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,PROB,30.0,,,,,-SHRA,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KVPS,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776092400+00:00,,,140.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 30000, ""type"": null}]",[],[]
KVPS,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776128400+00:00,BECMG,,140.0,10.0,15.0,6.0,,"[{""cover"": ""FEW"", ""base"": 2000, ""type"": null}, {""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KVPS,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776178800+00:00,BECMG,,160.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}]",[],[]
PAPG,2026-04-13 08:53:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,,,220.0,9.0,,6.0,-RA BR,"[{""cover"": ""FEW"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}]",[],[]
PAPG,2026-04-13 08:53:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,TEMPO,,,,,4.0,-RA -SN BR,"[{""cover"": ""SCT"", ""base"": 1200, ""type"": null}, {""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
PAPG,2026-04-13 08:53:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,,6.0,,6.0,-SHRA,"[{""cover"": ""FEW"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3000, ""type"": null}, {""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
PAPG,2026-04-13 08:53:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776135600+00:00,PROB,30.0,,,,4.0,-SHRA -SHSN,"[{""cover"": ""SCT"", ""base"": 1400, ""type"": null}, {""cover"": ""BKN"", ""base"": 2400, ""type"": null}, {""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
PAPG,2026-04-13 08:53:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,3.0,,6.0,-SHSN -SHRA BR,"[{""cover"": ""SCT"", ""base"": 1000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3000, ""type"": null}, {""cover"": ""OVC"", ""base"": 6000, ""type"": null}]",[],[]
PHKO,2026-04-13 08:51:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776110400+00:00,,,,6.0,,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 7000, ""type"": null}]",[],[]
PHKO,2026-04-13 08:51:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,280.0,10.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
