icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
KTBN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.6,16.4,170.0,6.0,,10.0,1014.562444,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2800.0}]",METAR KTBN 131055Z AUTO 17006KT 10SM OVC028 20/16 A2996 RMK AO2 CIG 027 RWY33 SLP140 T01960164 $
KTBR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,0.0,0.0,,10.0,1026.753448,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 100.0}]",METAR KTBR 131055Z AUTO 00000KT 10SM FEW001 11/11 A3032 RMK AO2
KTBX,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,-4.0,110.0,11.0,,10.0,1010.8374150000001,VFR,,,METAR KTBX 131055Z AUTO 11011KT 10SM CLR 02/M04 A2985 RMK AO2
KTCC,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,13.9,-4.4,240.0,13.0,,10.0,1013.885166,VFR,,,METAR KTCC 131053Z AUTO 24013KT 10SM CLR 14/M04 A2994 RMK AO2 SLP086 T01391044 $
KTCL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,15.0,13.3,190.0,5.0,,8.0,1024.044336,VFR,,,METAR KTCL 131053Z AUTO 19005KT 8SM CLR 15/13 A3024 RMK AO2 SLP238 T01500133
KTCM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.3,6.9,210.0,8.0,,10.0,1013.546527,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1100.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4000.0}]",METAR KTCM 131055Z AUTO 21008KT 10SM SCT011 OVC040 09/07 A2993 RMK AO2 SLP139 T00930069 $
KTCS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,14.4,0.6,240.0,7.0,,10.0,1018.2874730000001,VFR,,,METAR KTCS 131053Z AUTO 24007KT 10SM CLR 14/01 A3007 RMK AO2 SLP114 T01440006
KTCY,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,12.0,0.0,0.0,,6.0,1017.6101950000001,VFR,BR,"[{""cover"": ""SCT"", ""base_ft_agl"": 3000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3600.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4400.0}]",METAR KTCY 131055Z AUTO 00000KT 6SM BR SCT030 BKN036 OVC044 12/12 A3005 RMK A01
KTDF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,13.0,210.0,8.0,,10.0,1027.092087,VFR,,,METAR KTDF 131055Z AUTO 21008KT 10SM CLR 16/13 A3033 RMK AO2
KTDR,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,15.9,13.7,70.0,5.0,,10.0,1022.68978,VFR,,,METAR KTDR 130955Z AUTO 07005KT 10SM CLR 16/14 A3020 RMK AO2 SLP227 T01590137 $
KTDZ,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.9,12.8,230.0,15.0,26.0,10.0,1012.53061,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 3700.0}, {""cover"": ""BKN"", ""base_ft_agl"": 5000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 9500.0}]",METAR KTDZ 131053Z AUTO 23015G26KT 10SM SCT037 BKN050 BKN095 19/13 A2990 RMK AO2 PK WND 23027/1033 SLP120 T01890128
KTEB,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,10.6,6.7,0.0,0.0,,10.0,1021.335224,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR KTEB 131051Z 00000KT 10SM OVC018 11/07 A3016 RMK AO2 SLP212 T01060067 $
KTEW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.6,16.6,250.0,5.0,,10.0,1010.498776,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR KTEW 131055Z AUTO 25005KT 10SM OVC011 17/17 A2984 RMK AO2 T01660166
KTEX,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,-10.0,120.0,8.0,,10.0,1019.30339,VFR,,,METAR KTEX 131055Z AUTO 12008KT 10SM CLR 02/M10 A3010 RMK AO2
KTGI,2026-04-13 10:35:00+00:00,2026-04-13 10:35:00+00:00,15.2,14.0,180.0,12.0,17.0,,1024.721614,,,,METAR KTGI 131035Z AUTO 18012G17KT 15/14 A3026 RMK AO1 T01520140
KTHA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,10.0,200.0,5.0,,10.0,1023.7056970000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2200.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3700.0}]",METAR KTHA 131055Z AUTO 20005KT 10SM BKN022 BKN037 18/10 A3023 RMK A01
KTHV,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,15.0,12.2,0.0,0.0,,10.0,1019.980668,VFR,,,METAR KTHV 131053Z AUTO 00000KT 10SM CLR 15/12 A3012 RMK AO2 SLP200 T01500122
KTIF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.4,3.9,60.0,8.0,,10.0,1005.4191910000001,VFR,,,METAR KTIF 131055Z AUTO 06008KT 10SM CLR 12/04 A2969 RMK AO2 T01240039
KTIK,2026-04-13 10:25:00+00:00,2026-04-13 10:25:00+00:00,21.0,18.0,200.0,17.0,,10.0,1013.2078880000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 1600.0}]",SPECI KTIK 131025Z AUTO 20017KT 10SM FEW016 21/18 A2992 RMK AO2 SLP121
KTIP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.3,14.7,230.0,12.0,,10.0,1014.223805,VFR,,,METAR KTIP 131055Z AUTO 23012KT 10SM CLR 17/15 A2995 RMK AO2 T01730147
KTIW,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,8.9,6.1,210.0,11.0,,10.0,1013.546527,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1600.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4000.0}]",METAR KTIW 131053Z AUTO 21011KT 10SM SCT016 OVC040 09/06 A2993 RMK AO2 SLP136 T00890061 $
KTIX,2026-04-13 10:47:00+00:00,2026-04-13 10:47:00+00:00,22.0,15.0,110.0,8.0,,7.0,1025.737531,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 4000.0}]",METAR KTIX 131047Z 11008KT 7SM FEW040 22/15 A3029
KTKC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,9.0,330.0,13.0,18.0,0.25,1007.4510250000001,LIFR,FG,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR KTKC 131055Z AUTO 33013G18KT 1/4SM FG OVC002 09/09 A2975 RMK AO2
KTKI,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.1,18.3,180.0,15.0,,10.0,1016.594278,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1300.0}]",METAR KTKI 131053Z 18015KT 10SM OVC013 21/18 A3002 RMK AO2 SLP164 T02110183
KTKV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.9,10.3,,,,10.0,1006.7737470000001,VFR,,,METAR KTKV 131055Z 10SM CLR 11/10 A2973 RMK AO2 T01090103 PWINO
KTKX,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.0,15.0,190.0,11.0,16.0,10.0,1018.2874730000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 3800.0}]",METAR KTKX 131055Z AUTO 19011G16KT 10SM OVC038 22/15 A3007 RMK AO2
KTLH,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,14.4,12.2,110.0,6.0,,10.0,1025.737531,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 11000.0}]",METAR KTLH 131053Z 11006KT 10SM SCT110 14/12 A3029 RMK AO2 SLP257 T01440122
KTMA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.6,12.6,0.0,0.0,,8.0,1027.430726,VFR,,,METAR KTMA 131055Z AUTO 00000KT 8SM CLR 13/13 A3034 RMK AO2 T01260126 $
KTMB,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.1,15.6,80.0,9.0,,10.0,1023.0284190000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 4800.0}]",METAR KTMB 131053Z AUTO 08009KT 10SM BKN048 21/16 A3021 RMK AO2 SLP230 T02110156
KTME,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.0,22.0,170.0,4.0,,7.0,1019.642029,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1200.0}]",METAR KTME 131055Z AUTO 17004KT 7SM OVC012 22/22 A3011 RMK AO2
KTMK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,9.0,220.0,6.0,,3.0,1017.6101950000001,MVFR,-RA BR,"[{""cover"": ""FEW"", ""base_ft_agl"": 400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1400.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2000.0}]",METAR KTMK 131055Z AUTO 22006KT 3SM -RA BR FEW004 BKN014 OVC020 09/09 A3005 RMK AO2 P0003
KTMT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-2.1,-2.6,0.0,0.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 11000.0}]",METAR KTMT 131055Z AUTO 00000KT 10SM OVC110 M02/M03 A3001 RMK AO2 T10211026
KTNB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.3,4.4,250.0,8.0,,10.0,1027.092087,VFR,,,METAR KTNB 131055Z AUTO 25008KT 10SM CLR 15/04 A3033 RMK AO2 T01530044
KTNU,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,16.0,200.0,10.0,,10.0,1009.14422,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1000.0}]",METAR KTNU 131055Z AUTO 20010KT 10SM BKN010 16/16 A2980 RMK A01
KTOB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.3,10.3,180.0,7.0,,1.25,1006.7737470000001,IFR,BR,,METAR KTOB 131055Z AUTO 18007KT 1 1/4SM BR CLR 10/10 A2973 RMK AO2 VIS 3/4V3 T01030103
KTOC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,10.0,0.0,0.0,,10.0,1027.769365,VFR,,,METAR KTOC 131055Z AUTO 00000KT 10SM CLR 11/10 A3035 RMK AO2
KTOI,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,12.8,11.7,0.0,0.0,,10.0,1026.4148089999999,VFR,,,METAR KTOI 131053Z AUTO 00000KT 10SM CLR 13/12 A3031 RMK AO2 SLP259 T01280117
KTOL,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,19.4,13.3,220.0,16.0,27.0,10.0,1012.1919710000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 4100.0}, {""cover"": ""OVC"", ""base_ft_agl"": 5000.0}]",METAR KTOL 131052Z 22016G27KT 10SM BKN034 BKN041 OVC050 19/13 A2989 RMK AO2 PK WND 21027/1049 SLP118 T01940133 $
KTOP,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.6,17.8,190.0,14.0,27.0,10.0,1008.128303,VFR,,,METAR KTOP 131053Z AUTO 19014G27KT 10SM CLR 21/18 A2977 RMK AO2 PK WND 18027/1051 SLP072 T02060178
KTOR,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,8.3,-7.2,290.0,6.0,,10.0,1008.466942,VFR,,,METAR KTOR 131053Z AUTO 29006KT 10SM CLR 08/M07 A2978 RMK AO2 SLP050 T00831072 $
KTPA,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.3,14.4,0.0,3.0,,10.0,1025.060253,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 25000.0}]",METAR KTPA 131053Z VRB03KT 10SM FEW250 18/14 A3027 RMK AO2 SLP250 T01830144
KTPF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,14.9,70.0,6.0,,10.0,1024.382975,VFR,,,METAR KTPF 131055Z AUTO 07006KT 10SM CLR 17/15 A3025 RMK AO2 T01700149
KTPH,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,0.6,-6.7,360.0,10.0,,10.0,1014.562444,VFR,,,METAR KTPH 131056Z AUTO 36010KT 10SM CLR 01/M07 A2996 RMK AO2 SLP128 T00061067
KTPL,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,21.1,21.1,160.0,13.0,,,1017.948834,,,"[{""cover"": ""OVC"", ""base_ft_agl"": 800.0}]",METAR KTPL 131051Z AUTO 16013KT OVC008 21/21 A3006 RMK AO2 CIG 007V013 SLP170 T02110211 PWINO RVRNO $
KTQE,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,10.6,10.6,120.0,3.0,,0.25,1005.4191910000001,LIFR,FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 200.0}]",METAR KTQE 131054Z AUTO 12003KT 1/4SM FG VV002 11/11 A2969 RMK AO2 SLP044 T01060106
KTQK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.5,-1.3,190.0,11.0,,10.0,1008.128303,VFR,,,METAR KTQK 131055Z AUTO 19011KT 10SM CLR 06/M01 A2977 RMK AO2 T00651013
KTQS,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,10.6,9.7,90.0,4.0,,10.0,1017.6101950000001,VFR,,,METAR KTQS 130955Z AUTO 09004KT 10SM CLR 11/10 A3005 RMK AO2 SLP179 T01060097 $
KTQV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,15.0,220.0,8.0,,10.0,1026.753448,VFR,,,METAR KTQV 131055Z AUTO 22008KT 10SM CLR 16/15 A3032 RMK A01
KTRI,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,12.8,7.8,0.0,0.0,,10.0,1024.721614,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 22000.0}]",METAR KTRI 131053Z 00000KT 10SM BKN220 13/08 A3026 RMK AO2 SLP227 T01280078 $
KTRK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-2.0,-2.0,0.0,0.0,,10.0,1016.2556390000001,LIFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 400.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3900.0}]",METAR KTRK 131055Z AUTO 00000KT 10SM BKN004 OVC039 M02/M02 A3001 RMK AO2
KTRL,2026-04-13 11:03:00+00:00,2026-04-13 11:03:00+00:00,20.6,18.9,180.0,11.0,19.0,10.0,1017.948834,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1400.0}]",SPECI KTRL 131103Z AUTO 18011G19KT 10SM OVC014 21/19 A3006 RMK AO2 T02060189 $
KTSP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,3.0,320.0,9.0,,10.0,1016.2556390000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1300.0}]",METAR KTSP 131055Z AUTO 32009KT 10SM OVC013 04/03 A3001 RMK AO2
KTTA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.6,13.6,0.0,0.0,,0.75,1027.092087,LIFR,BR,"[{""cover"": ""OVX"", ""base_ft_agl"": 500.0}]",METAR KTTA 131055Z AUTO 00000KT 3/4SM BR VV005 14/14 A3033 RMK AO2 T01360136
KTTD,2026-04-13 11:02:00+00:00,2026-04-13 11:02:00+00:00,9.4,8.9,240.0,3.0,,2.0,1015.917,IFR,RA BR,"[{""cover"": ""SCT"", ""base_ft_agl"": 1900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2700.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3400.0}]",SPECI KTTD 131102Z 24003KT 2SM RA BR SCT019 BKN027 OVC034 09/09 A3000 RMK AO2 P0003 T00940089
KTTF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.0,13.0,240.0,15.0,,10.0,1011.176054,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4100.0}]",METAR KTTF 131055Z AUTO 24015KT 10SM BKN035 OVC041 19/13 A2986 RMK AO2 PK WND 24030/56
KTTN,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.0,7.2,0.0,0.0,,10.0,1021.335224,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1500.0}]",METAR KTTN 131053Z 00000KT 10SM OVC015 10/07 A3016 RMK AO2 SLP206 T01000072 $
KTTS,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,19.9,13.8,120.0,4.0,,10.0,1024.044336,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 3600.0}]",METAR KTTS 130955Z AUTO 12004KT 10SM SCT036 20/14 A3024 RMK AO2 SLP244 T01990138 $
KTUL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,22.2,18.3,180.0,15.0,26.0,10.0,1013.2078880000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2400.0}]",METAR KTUL 131053Z 18015G26KT 10SM BKN019 BKN024 22/18 A2992 RMK AO2 PK WND 18026/1046 SLP125 T02220183
KTUP,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,17.8,12.8,180.0,4.0,,10.0,1022.3511410000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 11000.0}]",METAR KTUP 131053Z 18004KT 10SM BKN110 18/13 A3019 RMK AO2 SLP221 T01780128 $
KTUS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.9,3.9,280.0,5.0,,10.0,1016.594278,VFR,,,METAR KTUS 131053Z 28005KT 10SM CLR 19/04 A3002 RMK AO2 SLP127 T01890039
KTVC,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,16.1,13.9,220.0,8.0,17.0,10.0,1004.7419130000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2000.0}]",METAR KTVC 131053Z 22008G17KT 10SM OVC020 16/14 A2967 RMK AO2 SLP046 T01610139
KTVF,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,2.8,2.8,330.0,6.0,,4.0,1010.498776,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR KTVF 131056Z AUTO 33006KT 4SM BR OVC003 03/03 A2984 RMK AO2 SLP115 T00280028
KTVI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,11.0,0.0,0.0,,10.0,1026.753448,VFR,,,METAR KTVI 131055Z AUTO 00000KT 10SM CLR 12/11 A3032 RMK AO2
KTVK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,18.0,180.0,8.0,,10.0,1010.8374150000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2200.0}]",METAR KTVK 131055Z AUTO 18008KT 10SM OVC022 18/18 A2985 RMK A01
KTVL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,-2.2,-3.3,0.0,0.0,,10.0,1015.578361,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3800.0}, {""cover"": ""OVC"", ""base_ft_agl"": 5500.0}]",METAR KTVL 131053Z AUTO 00000KT 10SM SCT029 BKN038 OVC055 M02/M03 A2999 RMK AO2 SLP162 T10221033
KTVR,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.6,17.8,0.0,0.0,,10.0,1022.012502,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2800.0}]",METAR KTVR 131053Z AUTO 00000KT 10SM BKN028 21/18 A3018 RMK AO2 SLP225 T02060178
KTVY,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,2.0,1.0,200.0,9.0,,10.0,1015.578361,VFR,,,METAR KTVY 131056Z AUTO 20009KT 10SM CLR 02/01 A2999 RMK AO2
KTWF,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,2.8,-3.3,200.0,12.0,,10.0,1013.2078880000001,VFR,,,METAR KTWF 131053Z AUTO 20012KT 10SM CLR 03/M03 A2992 RMK AO2 SLP116 T00281033
KTWM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.0,5.0,0.0,0.0,,10.0,1007.4510250000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR KTWM 131055Z AUTO 00000KT 10SM OVC011 06/05 A2975 RMK AO2
KTWT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,,,210.0,4.0,,10.0,1018.964751,VFR,,,METAR KTWT 131055Z AUTO 21004KT 10SM A3009 RMK AO2
KTXK,2026-04-13 11:00:00+00:00,2026-04-13 11:00:00+00:00,20.0,18.9,150.0,8.0,,10.0,1018.6261119999999,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2400.0}]",SPECI KTXK 131100Z 15008KT 10SM SCT024 20/19 A3008 RMK AO2 T02000189
KTXW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,24.1,22.4,130.0,8.0,,10.0,1016.594278,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 3700.0}]",METAR KTXW 131055Z AUTO 13008KT 10SM OVC037 24/22 A3002 RMK AO2 T02410224
KTYL,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,2.0,190.0,13.0,17.0,10.0,1018.2874730000001,VFR,,,METAR KTYL 131055Z AUTO 19013G17KT 10SM CLR 08/02 A3007 RMK AO2
KTYQ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.6,12.1,220.0,11.0,,10.0,1015.578361,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 3400.0}, {""cover"": ""SCT"", ""base_ft_agl"": 4000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 5000.0}]",METAR KTYQ 131055Z AUTO 22011KT 10SM SCT034 SCT040 BKN050 19/12 A2999 RMK AO2 T01860121
KTYR,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.0,18.9,200.0,15.0,,10.0,1018.2874730000001,VFR,,,METAR KTYR 131053Z AUTO 20015KT 10SM CLR 20/19 A3007 RMK AO2 PK WND 19026/1004 SLP177 T02000189
KTYS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,17.2,6.7,220.0,7.0,,9.0,1024.382975,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 15000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KTYS 131053Z 22007KT 9SM SCT150 BKN250 17/07 A3025 RMK AO2 SLP234 T01720067 $
KTZR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.7,11.6,240.0,17.0,24.0,10.0,1017.271556,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 6000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 7500.0}, {""cover"": ""BKN"", ""base_ft_agl"": 8500.0}]",METAR KTZR 131055Z AUTO 24017G24KT 10SM BKN060 BKN075 BKN085 21/12 A3004 RMK AO2 T02070116
KU14,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,0.0,220.0,3.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 5000.0}]",METAR KU14 131055Z AUTO 22003KT 10SM BKN050 M00/M00 A3001 RMK AO2
KU19,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.1,1.2,150.0,5.0,,10.0,1014.223805,VFR,,,METAR KU19 131055Z AUTO 15005KT 10SM CLR 05/01 A2995 RMK AO2 SLPNO T00510012
KU52,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.0,2.0,0.0,0.0,,10.0,1015.239722,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 4400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 5000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 7500.0}]",METAR KU52 131055Z AUTO 00000KT 10SM SCT044 BKN050 OVC075 05/02 A2998 RMK AO2 PWINO
KU55,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,0.0,130.0,6.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2800.0}, {""cover"": ""SCT"", ""base_ft_agl"": 3900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 5000.0}]",METAR KU55 131055Z AUTO 13006KT 10SM FEW028 SCT039 BKN050 02/00 A3001 RMK A01
KU64,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.7,-7.6,190.0,8.0,,10.0,1017.948834,VFR,,,METAR KU64 131055Z AUTO 19008KT 10SM CLR 03/M08 A3006 RMK AO2 T00271076 $
KU68,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,4.0,0.0,0.0,,10.0,1006.435108,VFR,,,METAR KU68 131055Z AUTO 00000KT 10SM CLR 04/04 A2972 RMK AO2
KU69,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,-2.0,280.0,10.0,16.0,10.0,1014.562444,VFR,,,METAR KU69 131055Z AUTO 28010G16KT 10SM CLR 04/M02 A2996 RMK A01
KU96,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.2,-5.7,180.0,9.0,,10.0,1013.885166,VFR,,,METAR KU96 131055Z AUTO 18009KT 10SM CLR 11/M06 A2994 RMK AO2 T01121057
KUAO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,8.9,7.8,210.0,6.0,,10.0,1016.594278,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1300.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3300.0}, {""cover"": ""OVC"", ""base_ft_agl"": 5500.0}]",METAR KUAO 131053Z AUTO 21006KT 10SM SCT013 BKN033 OVC055 09/08 A3002 RMK AO2 SLP165 T00890078
KUBE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,8.0,320.0,4.0,,0.75,1007.7896640000001,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",METAR KUBE 131055Z AUTO 32004KT 3/4SM BR OVC009 08/08 A2976 RMK AO2
KUCP,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,20.6,9.4,230.0,10.0,17.0,10.0,1014.901083,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 6500.0}]",METAR KUCP 131056Z AUTO 23010G17KT 10SM OVC065 21/09 A2997 RMK AO2 PK WND 23031/1016 RAB26E42 SLP156 P0000 T02060094
