report_id_surrogate,receipt_time_utc,obs_time_utc,lat,lon,flight_level_hundreds_ft,aircraft_type,flight_phase,weather_code,visibility,turbulence_fields_json,icing_fields_json,clouds_json,raw_text
2026-04-13T10:10:06.220Z|43.0265|-75.1645|A320,2026-04-13 10:10:06.220000+00:00,2026-04-13 10:04:00+00:00,43.0265,-75.1645,320.0,A320,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": ""32000"", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",RME UA /OV UCA/TM 1004/FL320/TP A320/TB CONS LGT CHOP 320
2026-04-13T10:10:06.192Z|35.3931|-97.6008|B735,2026-04-13 10:10:06.192000+00:00,2026-04-13 10:04:00+00:00,35.3931,-97.6008,15.0,B735,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",OKC UA /OV 1 SOUTH OKC/TM 1004/FL015/TP B735/RM BASES SCT 015
2026-04-13T10:10:06.081Z|29.9569|-95.3457|B772,2026-04-13 10:10:06.081000+00:00,2026-04-13 10:03:00+00:00,29.9569,-95.3457,15.0,B772,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",IAH UA /OV 8R FINAL/TM 1003/FL015/TP B772
2026-04-13T10:10:06.130Z|46.9206|-96.8158|B739,2026-04-13 10:10:06.130000+00:00,2026-04-13 10:00:00+00:00,46.9206,-96.8158,13.0,B739,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""1300"", ""cloud_top_ft_msl"": ""3000"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",FAR UA /OV KFAR/TM 1000/FL013/TP B739/SK OVC013-TOP030/RM PREVIOUS PIREP BASE WAS AGL
2026-04-13T10:10:06.109Z|38.2638|-78.8964|B39M,2026-04-13 10:10:06.109000+00:00,2026-04-13 10:00:00+00:00,38.2638,-78.8964,200.0,B39M,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""LGT"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",SHD UA /OV SHD/TM 1000/FL200/TP B39M/IC LGT RIME
2026-04-13T10:35:15.909Z|36.5456|-84.0210|S22T,2026-04-13 10:35:15.909000+00:00,2026-04-13 09:59:00+00:00,36.5456,-84.021,90.0,S22T,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""TRC"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ATL UA /OV VXV354039/TM 0959/FL090/TP S22T/TA 01/IC TRACE RIME/RM ZTLFD 41
2026-04-13T10:05:02.585Z|46.9206|-96.8158|B739,2026-04-13 10:05:02.585000+00:00,2026-04-13 09:59:00+00:00,46.9206,-96.8158,30.0,B739,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""400"", ""cloud_top_ft_msl"": ""3000"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",FAR UA /OV KFAR/TM 0959/FL030/TP B739/SK OVC004-TOP030/RM DURC NE OF KFAR
2026-04-13T10:09:01.632Z|25.9167|-97.3667|UAL1075,2026-04-13 10:09:01.632000+00:00,2026-04-13 09:55:00+00:00,25.9167,-97.3667,350.0,UAL1075,AIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ARP UAL1075 2555N 09722W 0955 F350 251/046KT TB CONT LGT CHOP IC
2026-04-13T10:15:03.318Z|41.3297|-86.6646|B77L,2026-04-13 10:15:03.318000+00:00,2026-04-13 09:55:00+00:00,41.3297,-86.6646,340.0,B77L,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",OXI UA /OV OXI/TM 0955/FL340/TP B77L/TB CONS LGT CHOP
2026-04-13T10:05:02.542Z|42.6137|-78.6443|B737,2026-04-13 10:05:02.542000+00:00,2026-04-13 09:54:00+00:00,42.6137,-78.6443,120.0,B737,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT-MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BUF UA /OV BUF180020/TM 0954/FL120/TP B737/TB LGT-MOD CHOP/RM ZOB
2026-04-13T09:55:02.682Z|39.9969|-82.8922|A20N,2026-04-13 09:55:02.682000+00:00,2026-04-13 09:51:00+00:00,39.9969,-82.8922,25.0,A20N,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",CMH UA /OV CMH/TM 0951/FL025/TP A20N/TB MOD TURBULENCE/RM DURC
2026-04-13T10:10:06.151Z|42.4914|-76.4587|CRJ9,2026-04-13 10:10:06.151000+00:00,2026-04-13 09:49:00+00:00,42.4914,-76.4587,230.0,CRJ9,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": ""23000"", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": ""NEG"", ""icing_base_ft_msl"": ""23000"", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": ""23000"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ITH UA /OV ITH/TM 0949/FL230/TP CRJ9/SK TOP 230/TB NEG 230/IC NEG 230/RM IN A LAYER 230
2026-04-13T09:55:02.659Z|34.5161|-89.9938|B39M,2026-04-13 09:55:02.659000+00:00,2026-04-13 09:48:00+00:00,34.5161,-89.9938,370.0,B39M,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""OCNL"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",MEM UA /OV MEM180030/TM 0948/FL370/TP B39M/TB OCNL LGT CHOP/RM ZME 31
2026-04-13T09:55:02.556Z|46.7742|-68.0945|BCS3,2026-04-13 09:55:02.556000+00:00,2026-04-13 09:48:00+00:00,46.7742,-68.0945,30.0,BCS3,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": ""3000"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",PQI UA /OV PQI/TM 0948/FL030/TP BCS3/SK BASE 030
2026-04-13T10:05:02.524Z|36.6665|-84.1140|E55P,2026-04-13 10:05:02.524000+00:00,2026-04-13 09:46:00+00:00,36.6665,-84.114,230.0,E55P,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""LGT"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ATL UA /OV VXV350047/TM 0946/FL230/TP E55P/TA M23/IC LGT RIME/RM ZTLFD 41
2026-04-13T09:50:09.199Z|42.1298|-83.3397|A321,2026-04-13 09:50:09.199000+00:00,2026-04-13 09:41:00+00:00,42.1298,-83.3397,48.0,A321,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT-MOD"", ""turbulence_base_ft_msl"": ""4000"", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DTW UA /OV DTW180005/TM 0941/FL048/TP A321/TB LGT-MOD TURB 040/RM DURC
2026-04-13T10:05:02.564Z|39.8617|-104.6732|A320,2026-04-13 10:05:02.564000+00:00,2026-04-13 09:40:00+00:00,39.8617,-104.6732,55.0,A320,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DEN UA /OV KDEN/TM 0940/FLSFC/TP A320/TB LGT CHOP
