,ident,latitude_deg,longitude_deg
41619,KR-0634,35.320103,128.976388
41620,KR-0635,35.826041,128.685922
41621,KR-0636,36.716587,127.347062
41622,KR-0637,36.883535,127.188792
41623,KR-0638,36.941984,127.190264
41624,KR-0639,37.558506,126.981689
41625,KR-0640,37.560458,126.9829
41626,KR-0641,37.559522,126.983274
41627,KR-0642,37.559422,126.981646
41628,KR-0643,37.560421,126.980444
41629,KR-0644,37.560455,126.979605
41630,KR-0645,37.561925,126.982201
41631,KR-0646,37.562709,126.979824
41632,KR-0647,37.563185,126.981395
41633,KR-0648,37.559548,126.976208
41634,KR-0649,37.561236,126.974544
41635,KR-0650,37.561848,126.974892
41636,KR-0651,37.562584,126.975667
41637,KR-0652,37.563121,126.975926
41638,KR-0653,37.563796,126.974076
41639,KR-0654,35.138506,129.067442
41640,KR-0655,37.560866,126.96834
41641,KR-0656,37.56267,126.973134
41642,KR-0657,37.560197,126.973013
41643,KR-0658,35.15785,129.150325
41644,KR-0659,37.560964,126.97247
41645,KR-0660,37.561657,126.970834
41646,KR-0661,37.561036,126.971548
41647,KR-0662,37.561161,126.973288
41648,KR-0663,37.562536,126.968599
41649,KR-0664,37.561576,126.972961
41650,KR-0665,34.208192,125.470632
41651,KR-0666,37.560079,126.972315
41652,KR-0667,37.560251,126.967193
41653,KR-0668,37.563492,126.967508
41654,KR-0669,37.563817,126.969252
41655,KR-0670,37.562876,126.969714
41656,KR-0671,37.559812,126.963402
41657,KR-0672,37.560398,126.965112
41658,KR-0673,37.556739,126.975893
41659,KR-0674,37.555596,126.975823
41660,KR-0675,37.554498,126.97409
41661,KR-0676,37.55417,126.974856
41662,KR-0677,37.554245,126.975612
41663,KR-0678,37.554094,126.975925
41664,KR-0679,37.553762,126.973557
41665,KR-0680,37.537397,126.973243
41666,KR-0681,37.536872,126.972545
41667,KR-0682,37.556631,126.975182
41668,KR-0683,37.53248,126.970172
41669,KR-0684,37.528248,126.96792
41670,KR-0685,37.526228,126.97022
41671,KR-0686,37.525443,126.968895
41672,KR-0687,37.523131,126.962739
41673,KR-0688,37.541496,126.947032
41674,KR-0689,37.542388,126.947809
41675,KR-0690,37.542522,126.948971
41676,KR-0691,37.543028,126.949351
41677,KR-0692,37.544637,126.951391
41678,KR-0693,37.517666,127.249469
41679,KR-0694,37.600592,127.026911
41680,KR-0695,37.638727,127.046805
41681,KR-0696,37.80535,126.947185
41682,KR-0697,37.894224,126.828909
41683,KR-0698,37.550669,126.913439
41684,KR-0699,37.551093,126.914065
41685,KR-0700,37.549448,126.911132
41686,KR-0701,37.549636,126.925039
41687,KR-0702,37.545514,126.952853
41688,KR-0703,37.547068,126.953742
41689,KR-0704,37.548059,126.954398
41690,KR-0705,37.55018,126.954482
41691,KR-0706,37.552159,126.956571
41692,KR-0707,37.557254,126.973649
41693,KR-0708,37.562254,126.940772
41694,KR-0709,37.579224,126.892106
41695,KR-0710,37.579721,126.892897
41696,KR-0711,37.578649,126.892892
41697,KR-0712,37.578456,126.891333
41698,KR-0713,37.579111,126.890655
41699,KR-0714,37.579591,126.889602
41700,KR-0715,37.577162,126.889999
41701,KR-0716,37.57642,126.890904
41702,KR-0717,37.575911,126.890078
41703,KR-0718,37.576273,126.889059
41704,KR-0719,37.567833,126.894751
41705,KR-0720,37.573752,126.974998
41706,KR-0721,37.573333,126.974275
41707,KR-0722,37.573542,126.973135
41708,KR-0723,37.574275,126.971202
41709,KR-0724,37.574992,126.971782
41710,KR-0725,37.575095,126.975158
41711,KR-0726,37.572305,126.977879
41712,KR-0727,37.570875,126.977829
41713,KR-0728,37.570984,126.9755
41714,KR-0729,37.569952,126.974911
41715,KR-0730,37.569729,126.976152
41716,KR-0731,37.569706,126.977745
41717,KR-0732,37.56984,126.982184
41718,KR-0733,37.56984,126.982184
41719,KR-0734,37.56984,126.982184
41720,KR-0735,37.56984,126.982184
41721,KR-0736,37.571041,126.978908
41722,KR-0737,37.574768,126.978951
41723,KR-0738,37.575254,126.981364
41724,KR-0739,37.574017,126.978991
41725,KR-0740,37.572304,126.979959
41726,KR-0741,37.570902,126.979891
41727,KR-0742,37.570941,126.98049
41728,KR-0743,37.57099,126.981582
41729,KR-0744,37.571266,126.982681
41730,KR-0745,37.571109,126.98374
41731,KR-0746,37.570163,126.980239
41732,KR-0747,37.568468,126.976598
41733,KR-0748,37.568615,126.978331
41734,KR-0749,37.56874,126.98012
41735,KR-0750,37.568674,126.980756
41736,KR-0751,37.568554,126.982251
41737,KR-0752,37.567323,126.980348
41738,KR-0753,37.567873,126.978747
41739,KR-0754,37.567547,126.977879
41740,KR-0755,37.565753,126.979464
41741,KR-0756,37.566578,126.981029
41742,KR-0757,37.565565,126.980579
41743,KR-0758,37.565044,126.981601
41744,KR-0759,37.564242,126.981694
41745,KR-0760,37.564579,126.979801
41746,KR-0761,37.564735,126.978406
41747,KR-0762,37.564406,126.977581
41748,KR-0763,37.567342,126.984078
41749,KR-0764,37.567436,126.985437
41750,KR-0765,37.5676,126.984835
41751,KR-0766,36.403103,127.351137
41752,KR-0767,37.566773,126.985318
41753,KR-0768,37.567788,126.986479
41754,KR-0769,37.567248,126.987134
41755,KR-0770,37.566642,126.986239
41756,KR-0771,37.568806,126.98723
41757,KR-0772,37.566743,126.988058
41758,KR-0773,37.567217,126.988101
41759,KR-0774,37.567661,126.988193
41760,KR-0775,37.565707,126.985211
41761,KR-0776,37.566115,126.986968
41762,KR-0777,37.565384,126.986886
41763,KR-0778,37.564827,126.991825
41764,KR-0779,37.562168,126.995953
41765,KR-0780,37.562656,126.99756
41766,KR-0781,37.562046,126.991063
41767,KR-0782,37.564081,127.003141
41768,KR-0783,37.56283,126.985271
41769,KR-0784,37.568933,127.007908
41770,KR-0785,37.568224,127.008303
41771,KR-0786,37.573803,127.016094
41772,KR-0787,37.571031,127.021437
41773,KR-0788,37.566064,127.021552
41774,KR-0789,37.559768,127.044128
41775,KR-0790,37.565699,127.11456
41776,KR-0791,37.542691,127.101502
41777,KR-0792,37.540381,127.095454
41778,KR-0793,37.535541,127.096426
41779,KR-0794,37.536855,127.093805
41780,KR-0795,37.53855,127.072265
41781,KR-0796,37.538997,127.071079
41782,KR-0797,37.531884,127.068291
41783,KR-0798,37.541493,127.051964
41784,KR-0799,37.542737,127.052196
41785,KR-0800,37.540153,127.052831
41786,KR-0801,37.545355,127.057828
41787,KR-0802,37.541354,127.126587
41788,KR-0803,37.540713,127.12574
41789,KR-0804,37.536156,127.13415
41790,KR-0805,37.5372,127.134618
41791,KR-0806,37.516428,127.104216
41792,KR-0807,37.516972,127.102008
41793,KR-0808,37.516736,127.101409
41794,KR-0809,37.515498,127.099855
41795,KR-0810,37.515376,127.100145
41796,KR-0811,37.515047,127.101109
41797,KR-0812,37.514911,127.103146
41798,KR-0813,37.51552,127.103166
41799,KR-0814,37.515435,127.103789
41800,KR-0815,37.511393,127.099821
41801,KR-0816,37.512386,127.099031
41802,KR-0817,37.517923,127.105334
41803,KR-0818,37.517078,127.106113
41804,KR-0819,37.511419,127.093988
41805,KR-0820,37.465398,127.077511
41806,KR-0821,37.518589,126.93931
41807,KR-0822,37.519,126.939012
41808,KR-0823,37.519658,126.938644
41809,KR-0824,37.517736,126.927589
41810,KR-0825,37.517785,126.931964
41811,KR-0826,37.518104,126.925977
41812,KR-0827,37.518997,126.927739
41813,KR-0828,37.519172,126.927609
41814,KR-0829,37.520261,126.926596
41815,KR-0830,37.52077,126.927028
41816,KR-0831,37.521006,126.92781
41817,KR-0832,37.521558,126.92598
41818,KR-0833,37.522623,126.927569
41819,KR-0834,37.523588,126.928517
41820,KR-0835,37.522455,126.929759
41821,KR-0836,37.522137,126.930048
41822,KR-0837,37.521583,126.930719
41823,KR-0838,37.522698,126.924577
41824,KR-0839,37.52282,126.924056
41825,KR-0840,37.523543,126.925512
41826,KR-0841,37.523348,126.923429
41827,KR-0842,37.523769,126.923869
41828,KR-0843,37.523957,126.924129
41829,KR-0844,37.52429,126.924392
41830,KR-0845,37.524411,126.924787
41831,KR-0846,37.524976,126.925807
41832,KR-0847,37.524835,126.924181
41833,KR-0848,37.524535,126.923705
41834,KR-0849,37.524233,126.923217
41835,KR-0850,37.524047,126.922862
41836,KR-0851,37.523237,126.921245
41837,KR-0852,37.522876,126.92196
41838,KR-0853,37.522159,126.922155
41839,KR-0854,37.521783,126.922782
41840,KR-0855,37.521923,126.919062
41841,KR-0856,37.521261,126.918679
41842,KR-0857,37.524159,126.916573
41843,KR-0858,37.52733,126.920798
41844,KR-0859,37.527655,126.928671
41845,KR-0860,37.529329,126.924943
41846,KR-0861,37.517573,126.902626
41847,KR-0862,37.515109,126.89971
41848,KR-0863,37.514465,126.898641
41849,KR-0864,37.517657,126.899565
41850,KR-0865,37.537474,126.892669
41851,KR-0866,37.537,126.882065
41852,KR-0867,37.536652,126.880968
41853,KR-0868,37.536191,126.877869
41854,KR-0869,37.536221,126.891843
41855,KR-0870,37.525831,126.888124
41856,KR-0871,37.530808,126.898693
41857,KR-0872,37.519658,126.938644
41858,KR-0873,37.528266,126.875566
41859,KR-0874,37.528358,126.874963
41860,KR-0875,37.529116,126.873329
41861,KR-0876,37.529572,126.871444
41862,KR-0877,37.527844,126.871727
41863,KR-0878,37.527563,126.871505
41864,KR-0879,37.5272,126.871413
41865,KR-0880,37.525782,126.871123
41866,KR-0881,37.524952,126.870707
41867,KR-0882,37.522553,126.870131
41868,KR-0883,37.521525,126.870348
41869,KR-0884,37.527385,126.875342
41870,KR-0885,37.516164,126.862504
41871,KR-0886,37.508277,126.888493
41872,KR-0887,37.507924,126.890202
41873,KR-0888,37.505597,126.891411
41874,KR-0889,37.500545,126.889823
41875,KR-0890,37.5001,126.891913
41876,KR-0891,37.48539,126.894901
41877,KR-0892,37.485879,126.89758
41878,KR-0893,37.48674,126.895891
41879,KR-0894,37.487166,126.895024
41880,KR-0895,37.4873,126.894422
41881,KR-0896,37.484798,126.896419
41882,KR-0897,37.484428,126.899192
41883,KR-0898,37.483472,126.895307
41884,KR-0899,37.483458,126.896467
41885,KR-0900,37.482542,126.894383
41886,KR-0901,37.482319,126.89504
41887,KR-0902,37.481376,126.895295
41888,KR-0903,37.481454,126.893173
41889,KR-0904,37.481051,126.892573
41890,KR-0905,37.48165,126.883703
41891,KR-0906,37.481148,126.886353
41892,KR-0907,37.480451,126.884263
41893,KR-0908,37.479373,126.884687
41894,KR-0909,37.479494,126.887648
41895,KR-0910,37.478944,126.885996
41896,KR-0911,37.477938,126.885644
41897,KR-0912,37.476809,126.885791
41898,KR-0913,37.476173,126.886198
41899,KR-0914,37.485568,126.877308
41900,KR-0915,37.484508,126.878047
41901,KR-0916,37.484526,126.878779
41902,KR-0917,37.48452,126.880602
41903,KR-0918,37.478743,126.878464
41904,KR-0919,37.472894,126.88116
41905,KR-0920,37.470444,126.884958
41906,KR-0921,37.469519,126.884334
41907,KR-0922,37.465689,126.887605
41908,KR-0923,37.467744,126.886516
41909,KR-0924,37.468412,126.886218
41910,KR-0925,37.468808,126.887503
41911,KR-0926,37.473604,126.885505
41912,KR-0927,37.475566,126.881924
41913,KR-0928,37.47666,126.881533
41914,KR-0929,37.477155,126.881911
41915,KR-0930,37.477339,126.881219
41916,KR-0931,37.477572,126.882254
41917,KR-0932,37.477386,126.883559
41918,KR-0933,37.478093,126.881395
41919,KR-0934,37.479143,126.883027
41920,KR-0935,37.4807,126.882166
41921,KR-0936,37.482155,126.881507
41922,KR-0937,37.482586,126.928776
41923,KR-0938,37.490865,126.923928
41924,KR-0939,37.490867,126.924968
41925,KR-0940,37.491104,126.923166
41926,KR-0941,37.491694,126.923229
41927,KR-0942,37.491636,126.924118
41928,KR-0943,37.491345,126.924801
41929,KR-0944,37.491169,126.925522
41930,KR-0945,37.49191,126.925167
41931,KR-0946,37.49246,126.925355
41932,KR-0947,37.492441,126.924298
41933,KR-0948,37.492405,126.923529
41934,KR-0949,37.492831,126.92354
41935,KR-0950,37.496625,126.920143
41936,KR-0951,37.487729,126.905989
41937,KR-0952,37.477764,127.043837
41938,KR-0953,37.477358,127.043779
41939,KR-0954,37.486369,127.051614
41940,KR-0955,37.48755,127.051535
41941,KR-0956,37.487645,127.052859
41942,KR-0957,37.488482,127.050705
41943,KR-0958,37.489216,127.052022
41944,KR-0959,37.48944,127.052907
41945,KR-0960,37.488936,127.053114
41946,KR-0961,37.48814,127.054339
41947,KR-0962,37.48991,127.053967
41948,KR-0963,37.488549,127.048704
41949,KR-0964,37.49223,127.055474
41950,KR-0965,37.50425,127.004665
41951,KR-0966,37.501963,127.004721
41952,KR-0967,37.502815,127.001996
41953,KR-0968,37.507964,127.012135
41954,KR-0969,37.499161,127.012965
41955,KR-0970,37.497758,127.013721
41956,KR-0971,37.496336,127.011901
41957,KR-0972,37.494398,127.026093
41958,KR-0973,37.495092,127.007779
41959,KR-0974,37.493986,127.028067
41960,KR-0975,37.494875,127.026723
41961,KR-0976,37.494963,127.028579
41962,KR-0977,37.495905,127.026312
41963,KR-0978,37.496595,127.025833
41964,KR-0979,37.496754,127.025053
41965,KR-0980,37.49669,127.02474
41966,KR-0981,37.496773,127.02725
41967,KR-0982,37.497411,127.024481
41968,KR-0983,37.498185,127.024376
41969,KR-0984,37.497154,127.027336
41970,KR-0985,37.497132,127.028677
41971,KR-0986,37.495233,127.029789
41972,KR-0987,37.491014,127.0301
41973,KR-0988,37.490424,127.030602
41974,KR-0989,37.491149,127.031478
41975,KR-0990,37.490862,127.031731
41976,KR-0991,37.490173,127.031932
41977,KR-0992,37.498424,127.030115
41978,KR-0993,37.497776,127.031205
41979,KR-0994,37.498907,127.031722
41980,KR-0995,37.499519,127.033327
41981,KR-0996,37.499608,127.033621
41982,KR-0997,37.500234,127.032844
41983,KR-0998,37.500547,127.034015
41984,KR-0999,37.499981,127.035229
41985,KR-1000,37.500456,127.036512
41986,KR-1001,37.499128,127.03836
41987,KR-1002,37.501733,127.037706
41988,KR-1003,37.502277,127.037376
41989,KR-1004,37.502555,127.040718
41990,KR-1005,37.503952,127.041729
41991,KR-1006,37.50318,127.041441
41992,KR-1007,37.501676,127.042819
41993,KR-1008,37.502663,127.04413
41994,KR-1009,37.503701,127.044441
41995,KR-1010,37.504153,127.04575
41996,KR-1011,37.503326,127.046448
41997,KR-1012,37.503363,127.046041
41998,KR-1013,37.504949,127.051272
41999,KR-1014,37.504387,127.051933
42000,KR-1015,37.505841,127.054237
42001,KR-1016,37.505633,127.053472
42002,KR-1017,37.506131,127.054697
42003,KR-1018,37.505816,127.056749
42004,KR-1019,37.506162,127.055721
42005,KR-1020,37.506615,127.057424
42006,KR-1021,37.506781,127.058035
42007,KR-1022,37.506896,127.059558
42008,KR-1023,37.507653,127.060675
42009,KR-1024,37.507836,127.055546
42010,KR-1025,37.509058,127.060908
42011,KR-1026,37.509734,127.061406
42012,KR-1027,37.510528,127.061171
42013,KR-1028,37.510348,127.058702
42014,KR-1029,37.511105,127.058288
42015,KR-1030,37.512815,127.057441
42016,KR-1031,37.513124,127.060107
42017,KR-1032,37.508118,127.062973
42018,KR-1033,37.512307,127.062407
42019,KR-1034,37.506569,127.065465
42020,KR-1035,37.519276,127.072611
42021,KR-1036,37.516131,127.09989
42022,KR-1037,37.557177,126.864106
42023,KR-1038,37.570771,126.972972
42024,KR-1039,37.569928,126.974113
42025,KR-1040,37.57008,126.973376
42026,KR-1041,37.569855,126.971998
42027,KR-1042,37.572425,126.972414
42028,KR-1043,37.655371,126.774511
42029,KR-1044,37.656223,126.776082
42030,KR-1045,37.656671,126.77426
42031,KR-1046,37.656046,126.770406
42032,KR-1047,37.655211,126.771408
42033,KR-1048,37.653867,126.770824
42034,KR-1049,37.656479,126.769518
42035,KR-1050,37.659345,126.767287
42036,KR-1051,36.362345,127.403788
42037,KR-1052,35.660225,128.386327
42038,KR-1053,35.08788,126.02924
42039,KR-1054,35.12858,128.66355
42040,KR-1055,34.61128,127.20563
42041,KR-1056,35.88025,127.01474
42042,KR-1057,35.45041,127.43346
42043,KR-1058,35.27741,126.75491
42044,KR-1059,37.759939,126.797225
42045,KR-1060,37.527,126.92802
42046,KR-1061,37.524115,127.057306
42047,KR-1062,37.523689,127.058087
42048,KR-1063,37.51849,127.05875
42049,KR-1064,37.51837,127.05959
42050,KR-1065,37.51763,127.05921
42051,KR-1066,37.51476,127.10739
42052,KR-1067,37.511487,127.094505
42053,KR-1068,37.5107,127.09398
42054,KR-1069,35.17235,129.12731
42055,KR-1070,37.51059,127.02213
42056,KR-1071,37.498067,127.025937
42057,KR-1072,38.12855,126.9739
42058,KR-1073,35.606398,126.285405
42059,KR-1074,34.95464,128.71675
42060,KR-1075,35.01531,128.77031
42061,KR-1076,36.5467,128.70081
42062,KR-1077,35.52038,129.42809
42063,KR-1078,35.23724,128.64582
42064,KR-1079,35.19922,128.70744
42065,KR-1080,38.142117,128.598318
42066,KR-1081,36.599006,126.241224
42067,KR-1082,36.592826,126.242258
42068,KR-1084,37.17228,126.107618
42069,KR-1085,36.111099,127.103996
42070,KR-1086,36.179211,127.83582
42071,KR-1087,37.6437,127.149002
42072,KR-1088,38.022685,126.971534
42073,KR-1089,38.025626,127.11106
42074,KR-1090,38.198715,127.222849
42075,KR-1091,35.8493,129.222908
42076,KR-1092,35.257854,128.625328
42077,KR-1093,37.883801,127.718002
42078,KR-1094,37.524969,126.7907
42079,KR-1095,37.901432,126.735642
42080,KR-1096,37.453901,127.973299
42081,KR-1097,35.876108,127.132562
42082,KR-1098,37.834088,126.815499
42083,KR-1099,37.534288,126.690439
42084,KR-1100,37.779725,126.785276
42085,KR-1101,38.240995,127.108458
42086,KR-1102,37.51673,127.227945
42087,KR-1103,37.389105,127.954156
42088,KR-1104,37.748564,126.824606
42089,KR-1105,37.792728,126.845516
42090,KR-1106,36.316327,127.361712
42091,KR-1107,37.454301,129.14551
42092,KR-1108,36.983933,127.196856
42093,KR47,41.102526,-84.05443
42094,KR49,48.71819,-118.656491
42095,KRAC,42.7606010437,-87.8152008057
42096,KRAL,33.9519,-117.445
42097,KRAP,44.0452995300293,-103.05699920654295
42098,KRAS,27.8118,-97.088799
42099,KRAW,38.346901,-93.345398
42100,KRBD,32.6809005737,-96.8682022095
42101,KRBE,42.569698,-99.568398
42102,KRBG,43.2388000488,-123.356002808
42103,KRBL,40.1506996155,-122.251998901
42104,KRBM,34.847656,-92.29949
42105,KRBO,27.778103,-97.690098
42106,KRBW,32.921001434299995,-80.6406021118
42107,KRCA,44.14500046,-103.1039963
42108,KRCK,30.6315994263,-96.9897003174
42109,KRCM,38.784199,-93.802902
42110,KRCP,39.346592,-99.304649
42111,KRCR,41.0656013489,-86.18170166019999
42112,KRCT,43.901755,-85.51604
42113,KRCX,45.496799,-91.000504
42114,KRCZ,34.8913,-79.759598
42115,KRDD,40.50899887,-122.2929993
42116,KRDG,40.378502,-75.965202
42117,KRDK,41.010502,-95.259903
42118,KRDM,44.254101,-121.150002
42119,KRDR,47.961101532,-97.4011993408
42120,KRDU,35.878659,-78.7873
42121,KRED,45.184579,-109.257746
42122,KREI,34.08530044555664,-117.14600372314452
42123,KREO,42.5777015686,-117.885002136
42124,KRFD,42.1954,-89.097198
42125,KRFG,28.2936,-97.322998
42126,KRFI,32.141701,-94.8517
42127,KRGK,44.589401,-92.485001
42128,KRHI,45.63119888305664,-89.46749877929688
42129,KRHP,35.195202,-83.862999
42130,KRHV,37.332901,-121.819
42131,KRIC,37.505199,-77.319702
42132,KRID,39.757198,-84.842796
42133,KRIF,38.734068,-112.101603
42134,KRIL,39.526299,-107.726997
42135,KRIR,33.9897,-117.411003
42136,KRIU,38.486755,-121.102822
42137,KRIV,33.880699,-117.259003
42138,KRIW,43.064201,-108.459999
42139,KRJD,38.9701,-75.866302
42140,KRK1,69.676796,-146.900227
42141,KRKD,44.060101,-69.099197
42142,KRKP,28.0867996216,-97.0446014404
42143,KRKR,35.021599,-94.6213
42144,KRKS,41.5942,-109.065001
42145,KRKW,35.9222984314,-84.6896972656
42146,KRLD,46.305599,-119.304001
42147,KRME,43.23379898,-75.40699768
42148,KRMG,34.3506011963,-85.15799713130001
42149,KRMN,38.398102,-77.455498
42150,KRMY,42.251202,-84.955498
42151,KRNC,35.69869995,-85.84380341
42152,KRND,29.529699,-98.2789
42153,KRNH,45.1483,-92.538101
42154,KRNM,33.0392,-116.915001
42155,KRNO,39.4991,-119.767998
42156,KRNP,42.993000030518,-84.138900756836
42157,KRNT,47.4930992126,-122.216003418
42158,KRNV,33.761101,-90.757896
42159,KROA,37.3255,-79.975403
42160,KROC,43.1189,-77.672401
42161,KROG,36.37229919,-94.10690308
42162,KROS,45.698002,-92.953003
42163,KROW,33.301601,-104.530998
42164,KROX,48.855999,-95.696999
42165,KRPB,39.817902,-97.659599
42166,KRPD,45.423024,-91.773127
42167,KRPH,33.110198974609,-98.555297851562
42168,KRPJ,41.893002,-89.0783
42169,KRPX,46.475095,-108.541497
42170,KRQB,43.7225990295,-85.50409698490002
42171,KRQE,35.652099609375,-109.06700134277344
42172,KRQO,35.472698,-98.005798
42173,KRRL,45.198898,-89.712898
42174,KRRQ,43.45220184326172,-96.17980194091795
42175,KRRT,48.94139862,-95.3483963
42176,KRSL,38.872100830078,-98.811798095703
42177,KRSN,32.514187,-92.588517
42178,KRST,43.908298,-92.5
42179,KRSV,39.015999,-87.649803
42180,KRSW,26.534685,-81.752816
42181,KRTN,36.741501,-104.501999
42182,KRUE,35.259102,-93.0933
42183,KRUG,48.3904,-100.024002
42184,KRUQ,35.645901,-80.520302
42185,KRUT,43.5294,-72.9496
42186,KRVJ,32.0595,-82.153777
42187,KRVL,40.6773986816,-77.6268005371
42188,KRVN,36.4576,-82.885002
42189,KRVS,36.0396,-95.984596
42190,KRWF,44.547199,-95.082298
42191,KRWI,35.8563,-77.891899
42192,KRWL,41.80559921,-107.1999969
42193,KRWN,41.092209,-86.613357
42194,KRWV,30.515499,-96.704102
42195,KRXE,43.8339,-111.805002
42196,KRYM,46.091202,-94.360497
42197,KRYN,32.1422004699707,-111.1750030517578
42198,KRYV,43.169601,-88.723198
42199,KRYW,30.4986,-97.969498
42200,KRYY,34.01316,-84.59721
42201,KRZL,40.9478988647,-87.1826019287
42202,KRZN,45.822701,-92.372498
42203,KRZR,35.211497,-84.799769
42204,KRZT,39.440399,-83.023102
42205,KS01,48.16859817504883,-111.97599792480467
42206,KS03,42.190265,-122.660648
42207,KS05,43.08649826,-124.4079971
42208,KS10,47.866001,-119.943001
42209,KS12,44.637798309326,-123.05899810791
42210,KS17,33.645699,-81.867104
42211,KS19,33.9081,-82.266899
42212,KS20,45.83209991455078,-120.84500122070312
42213,KS21,43.876301,-121.453003
42214,KS23,48.708099,-117.413002
42215,KS24,41.2957,-83.037201
42216,KS25,47.79570007,-103.2539978
42217,KS27,48.1786,-114.304001
42218,KS32,47.422798,-98.105904
42219,KS33,44.67020035,-121.1549988
42220,KS34,47.473475,-114.907122
42221,KS36,47.337102,-122.103996
42222,KS39,44.286998748779,-120.90399932861
42223,KS40,46.21340179,-119.7910004
42224,KS42,36.331075,-104.618339
42225,KS45,44.876899719238,-124.02899932861
42226,KS48,45.354400634765625,-122.26799774169922
42227,KS50,47.327702,-122.226997
42228,KS52,48.42490005493164,-120.14600372314452
42229,KS59,48.28379821777344,-115.48999786376952
42230,KS64,47.147202,-110.230003
42231,KS67,43.581299,-116.523003
42232,KS69,46.954399,-112.650002
42233,KS70,46.79489899,-119.0790024
42234,KS71,48.592098236083984,-109.2509994506836
42235,KS72,47.325735,-116.576457
42236,KS73,46.21929931640625,-116.01300048828124
42237,KS75,44.0915985107,-116.901000977
42238,KS78,43.84989929199219,-116.54299926757812
42239,KS83,47.547277,-116.188745
42240,KS84,46.03879928588867,-116.33200073242188
42241,KS85,48.15330123901367,-104.50399780273438
42242,KS87,44.20679855,-116.961998
42243,KS94,46.8587,-117.414001
42244,KS95,46.046902,-118.417
42245,KS97,48.1049,-119.721001
42246,KSAA,41.444901,-106.823997
42247,KSAC,38.5125007629,-121.492996216
42248,KSAD,32.85480118,-109.6350021
42249,KSAF,35.6171,-106.088997
42250,KSAN,32.733601,-117.190002
42251,KSAR,38.148899,-89.6987
42252,KSAS,33.2414016724,-115.952003479
42253,KSAT,29.533701,-98.469803
42254,KSAV,32.126591,-81.19998
42255,KSAW,46.351498,-87.395884
42256,KSAZ,46.380901,-94.806602
42257,KSBA,34.426201,-119.839996
42258,KSBD,34.096717,-117.236596
42259,KSBM,43.76959991,-87.85140228
42260,KSBN,41.708304,-86.316922
42261,KSBO,32.6091,-82.369904
42262,KSBP,35.2368011475,-120.641998291
42263,KSBS,40.5163002,-106.8659973
42264,KSBU,43.595299,-94.092796
42265,KSBX,48.5406990051,-111.871002197
42266,KSBY,38.34049987792969,-75.51029968261719
42267,KSCB,41.610298,-96.629898
42268,KSCD,33.171799,-86.305496
42269,KSCH,42.852500915527,-73.928901672363
42270,KSCK,37.893279,-121.238079
42271,KSCX,36.455505,-84.586008
42272,KSDA,40.7515983581543,-95.4136962890625
42273,KSDC,43.234573,-77.119403
42274,KSDF,38.1706,-85.735076
42275,KSDL,33.622898101807,-111.91100311279
42276,KSDM,32.572639,-116.980019
42277,KSDY,47.705141,-104.194422
42278,KSEA,47.447943,-122.310276
42279,KSEE,32.826198577881,-116.97200012207
42280,KSEF,27.45639992,-81.3423996
42281,KSEG,40.820598602295,-76.863899230957
42282,KSEM,32.343898773193,-86.987800598145
42283,KSEP,32.215302,-98.177696
42284,KSEQ,29.564499,-97.902517
42285,KSER,38.923599243164,-85.907402038574
42286,KSET,38.929699,-90.43
42287,KSEZ,34.848598480225,-111.78800201416
42288,KSFB,28.774277,-81.234626
42289,KSFF,47.682899,-117.321925
42290,KSFM,43.393901824951,-70.708000183105
42291,KSFO,37.619806,-122.374821
42292,KSFQ,36.6824,-76.601898
42293,KSFY,42.045799,-90.107903
42294,KSFZ,41.9207992554,-71.49140167239999
42295,KSGF,37.245047,-93.388596
42296,KSGH,39.840301513672,-83.840202331543
42297,KSGJ,29.9592,-81.339798
42298,KSGR,29.622299194336,-95.65650177002
42299,KSGS,44.857101,-93.032898
42300,KSGT,34.599499,-91.574997
42301,KSGU,37.036389,-113.510306
42302,KSHD,38.263802,-78.8964
42303,KSHL,43.208401,-95.833396
42304,KSHN,47.233600616455,-123.14800262451
42305,KSHR,44.76919937133789,-106.9800033569336
42306,KSHV,32.446602,-93.8256
42307,KSIF,36.437199,-79.850998
42308,KSIK,36.898899078369,-89.561798095703
42309,KSIV,39.1147,-87.448303
42310,KSIY,41.781399,-122.468002
42311,KSJC,37.362452,-121.929188
42312,KSJN,34.51860046,-109.3789978
42313,KSJT,31.35770034790039,-100.49600219726562
42314,KSJX,45.692299,-85.566597
42315,KSKA,47.615101,-117.655998
42316,KSKF,29.38419914,-98.58110046
42317,KSKI,42.37910079956055,-94.97969818115234
42318,KSKX,36.452494,-105.67749
42319,KSLB,42.5973014832,-95.2406997681
42320,KSLC,40.78886,-111.979866
42321,KSLE,44.9095,-123.002998
42322,KSLG,36.191898,-94.489998
42323,KSLH,45.653702,-84.519302
42324,KSLI,33.790864,-118.050342
42325,KSLJ,31.1738,-89.1912
42326,KSLK,44.38691,-74.204629
42327,KSLN,38.79100036621094,-97.6521987915039
42328,KSLO,38.642899,-88.964203
42329,KSLR,33.159801483154,-95.621101379395
42330,KSMD,41.14339828,-85.15280151
42331,KSME,37.0533981323,-84.6158981323
42332,KSMF,38.6954,-121.591003
42333,KSMN,45.122233,-113.88196
42334,KSMO,34.0158,-118.450996
42335,KSMQ,40.6259994506836,-74.67019653320312
42336,KSMS,33.994998931885,-80.361297607422
42337,KSMX,34.898899,-120.457001
42338,KSNA,33.675063,-117.869281
